Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3
605.500,,22.9,,,605.500,,23.5,,,605.500,,23.4,,
606.000,35.4,22.9,12.44,2.52,606.000,39.6,23.5,16.06,2.78,606.000,33.6,23.4,10.20,2.32
606.500,,22.9,,,606.500,,23.5,,,606.500,,23.4,,
607.000,35.4,22.9,12.43,2.52,607.000,39.6,23.5,16.05,2.78,607.000,33.6,23.4,10.20,2.32
607.500,,22.9,,,607.500,,23.5,,,607.500,,23.4,,
608.000,35.3,22.9,12.41,2.52,608.000,39.6,23.5,16.03,2.77,608.000,33.6,23.4,10.19,2.32
608.500,,22.9,,,608.500,,23.5,,,608.500,,23.4,,
609.000,35.3,22.9,12.40,2.52,609.000,39.6,23.5,16.03,2.77,609.000,33.6,23.4,10.17,2.32
609.500,,22.9,,,609.500,,23.5,,,609.500,,23.4,,
610.000,35.3,22.9,12.39,2.52,610.000,39.5,23.5,16.02,2.77,610.000,33.6,23.4,10.17,2.32
610.500,,22.9,,,610.500,,23.5,,,610.500,,23.4,,
611.000,35.3,22.9,12.38,2.52,611.000,39.5,23.5,16.00,2.77,611.000,33.6,23.4,10.16,2.32
611.500,,22.9,,,611.500,,23.5,,,611.500,,23.4,,
612.000,35.3,22.9,12.37,2.52,612.000,39.5,23.5,15.99,2.77,612.000,33.6,23.4,10.15,2.32
612.500,,22.9,,,612.500,,23.5,,,612.500,,23.4,,
613.000,35.3,22.9,12.36,2.51,613.000,39.5,23.5,15.98,2.77,613.000,33.5,23.4,10.15,2.32
613.500,,22.9,,,613.500,,23.5,,,613.500,,23.4,,
614.000,35.3,22.9,12.36,2.51,614.000,39.5,23.5,15.97,2.77,614.000,33.5,23.4,10.13,2.32
614.500,,22.9,,,614.500,,23.5,,,614.500,,23.4,,
615.000,35.3,22.9,12.35,2.51,615.000,39.5,23.5,15.95,2.77,615.000,33.5,23.4,10.13,2.32
615.500,,22.9,,,615.500,,23.5,,,615.500,,23.4,,
616.000,35.3,22.9,12.34,2.51,616.000,39.5,23.5,15.94,2.77,616.000,33.5,23.4,10.11,2.31
616.500,,22.9,,,616.500,,23.5,,,616.500,,23.4,,
617.000,35.3,22.9,12.34,2.51,617.000,39.5,23.5,15.93,2.77,617.000,33.5,23.4,10.10,2.31
617.500,,22.9,,,617.500,,23.5,,,617.500,,23.4,,
618.000,35.2,22.9,12.32,2.51,618.000,39.5,23.6,15.92,2.77,618.000,33.5,23.4,10.10,2.31
618.500,,22.9,,,618.500,,23.6,,,618.500,,23.4,,
619.000,35.2,22.9,12.31,2.51,619.000,39.5,23.6,15.90,2.77,619.000,33.5,23.4,10.10,2.31
619.500,,22.9,,,619.500,,23.6,,,619.500,,23.4,,
620.000,35.2,22.9,12.30,2.51,620.000,39.4,23.6,15.89,2.77,620.000,33.5,23.4,10.08,2.31
620.500,,22.9,,,620.500,,23.6,,,620.500,,23.4,,
621.000,35.2,22.9,12.28,2.51,621.000,39.4,23.6,15.88,2.77,621.000,33.5,23.4,10.08,2.31
621.500,,22.9,,,621.500,,23.6,,,621.500,,23.4,,
622.000,35.2,22.9,12.27,2.51,622.000,39.4,23.6,15.87,2.76,622.000,33.5,23.4,10.08,2.31
622.500,,22.9,,,622.500,,23.6,,,622.500,,23.4,,
623.000,35.2,22.9,12.26,2.51,623.000,39.4,23.6,15.86,2.76,623.000,33.5,23.4,10.07,2.31
623.500,,22.9,,,623.500,,23.6,,,623.500,,23.4,,
624.000,35.2,22.9,12.26,2.51,624.000,39.4,23.6,15.85,2.76,624.000,33.5,23.4,10.06,2.31
624.500,,22.9,,,624.500,,23.6,,,624.500,,23.4,,
625.000,35.2,22.9,12.24,2.50,625.000,39.4,23.6,15.83,2.76,625.000,33.5,23.4,10.06,2.31
625.500,,22.9,,,625.500,,23.6,,,625.500,,23.4,,
626.000,35.2,22.9,12.24,2.50,626.000,39.4,23.6,15.82,2.76,626.000,33.5,23.4,10.06,2.31
626.500,,22.9,,,626.500,,23.6,,,626.500,,23.4,,
627.000,35.1,22.9,12.22,2.50,627.000,39.4,23.6,15.80,2.76,627.000,33.5,23.4,10.05,2.31
627.500,,22.9,,,627.500,,23.6,,,627.500,,23.4,,
628.000,35.1,22.9,12.21,2.50,628.000,39.4,23.6,15.80,2.76,628.000,33.4,23.4,10.04,2.31
628.500,,22.9,,,628.500,,23.6,,,628.500,,23.4,,
629.000,35.1,22.9,12.21,2.50,629.000,39.4,23.6,15.78,2.76,629.000,33.4,23.4,10.03,2.31
629.500,,22.9,,,629.500,,23.6,,,629.500,,23.4,,
630.000,35.1,22.9,12.19,2.50,630.000,39.4,23.6,15.77,2.76,630.000,33.4,23.4,10.03,2.31
630.500,,22.9,,,630.500,,23.6,,,630.500,,23.4,,
631.000,35.1,22.9,12.18,2.50,631.000,39.3,23.6,15.75,2.76,631.000,33.4,23.4,10.01,2.30
631.500,,22.9,,,631.500,,23.6,,,631.500,,23.4,,
632.000,35.1,22.9,12.17,2.50,632.000,39.3,23.6,15.75,2.76,632.000,33.4,23.4,10.00,2.30
632.500,,22.9,,,632.500,,23.6,,,632.500,,23.4,,
633.000,35.1,22.9,12.16,2.50,633.000,39.3,23.6,15.74,2.76,633.000,33.4,23.4,10.00,2.30
633.500,,22.9,,,633.500,,23.6,,,633.500,,23.4,,
634.000,35.1,22.9,12.15,2.50,634.000,39.3,23.6,15.74,2.76,634.000,33.4,23.4,9.99,2.30
634.500,,22.9,,,634.500,,23.6,,,634.500,,23.4,,
635.000,35.1,22.9,12.13,2.50,635.000,39.3,23.6,15.73,2.76,635.000,33.4,23.4,9.98,2.30
635.500,,22.9,,,635.500,,23.6,,,635.500,,23.4,,
636.000,35.1,22.9,12.13,2.50,636.000,39.3,23.6,15.73,2.76,636.000,33.4,23.4,9.97,2.30
636.500,,22.9,,,636.500,,23.6,,,636.500,,23.4,,
637.000,35.0,22.9,12.12,2.50,637.000,39.3,23.6,15.72,2.75,637.000,33.4,23.4,9.97,2.30
637.500,,22.9,,,637.500,,23.6,,,637.500,,23.4,,
638.000,35.0,22.9,12.12,2.49,638.000,39.3,23.6,15.71,2.75,638.000,33.4,23.4,9.96,2.30
638.500,,22.9,,,638.500,,23.5,,,638.500,,23.4,,
639.000,35.0,22.9,12.11,2.49,639.000,39.3,23.5,15.72,2.75,639.000,33.4,23.4,9.95,2.30
639.500,,22.9,,,639.500,,23.5,,,639.500,,23.4,,
640.000,35.0,22.9,12.10,2.49,640.000,39.2,23.5,15.70,2.75,640.000,33.4,23.4,9.95,2.30
640.500,,22.9,,,640.500,,23.6,,,640.500,,23.4,,
641.000,35.0,22.9,12.10,2.49,641.000,39.2,23.5,15.70,2.75,641.000,33.3,23.4,9.94,2.30
641.500,,22.9,,,641.500,,23.6,,,641.500,,23.4,,
642.000,35.0,22.9,12.09,2.49,642.000,39.2,23.6,15.68,2.75,642.000,33.3,23.4,9.93,2.30
642.500,,22.9,,,642.500,,23.6,,,642.500,,23.4,,
643.000,35.0,22.9,12.08,2.49,643.000,39.2,23.6,15.67,2.75,643.000,33.3,23.4,9.92,2.29
643.500,,22.9,,,643.500,,23.6,,,643.500,,23.4,,
644.000,35.0,22.9,12.06,2.49,644.000,39.2,23.6,15.66,2.75,644.000,33.3,23.4,9.92,2.29
644.500,,22.9,,,644.500,,23.6,,,644.500,,23.4,,
645.000,35.0,22.9,12.05,2.49,645.000,39.2,23.6,15.65,2.75,645.000,33.3,23.4,9.91,2.29
645.500,,22.9,,,645.500,,23.6,,,645.500,,23.4,,
646.000,34.9,22.9,12.04,2.49,646.000,39.2,23.6,15.63,2.75,646.000,33.3,23.4,9.91,2.29
646.500,,22.9,,,646.500,,23.6,,,646.500,,23.4,,
647.000,34.9,22.9,12.03,2.49,647.000,39.2,23.6,15.62,2.75,647.000,33.3,23.4,9.90,2.29
647.500,,22.9,,,647.500,,23.6,,,647.500,,23.4,,
648.000,34.9,22.9,12.01,2.49,648.000,39.2,23.6,15.62,2.75,648.000,33.3,23.4,9.89,2.29
648.500,,22.9,,,648.500,,23.6,,,648.500,,23.4,,
649.000,34.9,22.9,12.00,2.49,649.000,39.2,23.6,15.61,2.75,649.000,33.3,23.4,9.88,2.29
649.500,,22.9,,,649.500,,23.6,,,649.500,,23.4,,
650.000,34.9,22.9,11.98,2.48,650.000,39.2,23.6,15.61,2.75,650.000,33.3,23.4,9.88,2.29
650.500,,22.9,,,650.500,,23.6,,,650.500,,23.4,,
651.000,34.9,22.9,11.97,2.48,651.000,39.2,23.6,15.60,2.75,651.000,33.3,23.4,9.87,2.29
651.500,,22.9,,,651.500,,23.6,,,651.500,,23.4,,
652.000,34.9,22.9,11.96,2.48,652.000,39.1,23.6,15.58,2.75,652.000,33.3,23.4,9.85,2.29
652.500,,22.9,,,652.500,,23.6,,,652.500,,23.4,,
653.000,34.9,22.9,11.95,2.48,653.000,39.1,23.6,15.57,2.75,653.000,33.2,23.4,9.85,2.29
653.500,,22.9,,,653.500,,23.6,,,653.500,,23.4,,
654.000,34.8,22.9,11.93,2.48,654.000,39.1,23.6,15.56,2.74,654.000,33.2,23.4,9.84,2.29
654.500,,22.9,,,654.500,,23.6,,,654.500,,23.4,,
655.000,34.8,22.9,11.93,2.48,655.000,39.1,23.6,15.55,2.74,655.000,33.2,23.4,9.83,2.29
655.500,,22.9,,,655.500,,23.6,,,655.500,,23.4,,
656.000,34.8,22.9,11.91,2.48,656.000,39.1,23.6,15.54,2.74,656.000,33.2,23.4,9.82,2.28
656.500,,22.9,,,656.500,,23.6,,,656.500,,23.4,,
657.000,34.8,22.9,11.90,2.48,657.000,39.1,23.6,15.52,2.74,657.000,33.2,23.4,9.82,2.28
657.500,,22.9,,,657.500,,23.6,,,657.500,,23.4,,
658.000,34.8,22.9,11.89,2.48,658.000,39.1,23.6,15.52,2.74,658.000,33.2,23.4,9.82,2.28
658.500,,22.9,,,658.500,,23.6,,,658.500,,23.4,,
659.000,34.8,22.9,11.88,2.47,659.000,39.1,23.6,15.50,2.74,659.000,33.2,23.4,9.81,2.28
659.500,,22.9,,,659.500,,23.6,,,659.500,,23.4,,
660.000,34.8,22.9,11.87,2.47,660.000,39.1,23.6,15.49,2.74,660.000,33.2,23.4,9.81,2.28
660.500,,22.9,,,660.500,,23.6,,,660.500,,23.4,,
661.000,34.8,22.9,11.87,2.47,661.000,39.0,23.6,15.48,2.74,661.000,33.2,23.4,9.80,2.28
661.500,,22.9,,,661.500,,23.6,,,661.500,,23.4,,
662.000,34.8,22.9,11.86,2.47,662.000,39.0,23.6,15.46,2.74,662.000,33.2,23.4,9.79,2.28
662.500,,22.9,,,662.500,,23.6,,,662.500,,23.4,,
663.000,34.8,22.9,11.85,2.47,663.000,39.0,23.6,15.45,2.74,663.000,33.2,23.4,9.78,2.28
663.500,,22.9,,,663.500,,23.6,,,663.500,,23.4,,
664.000,34.8,22.9,11.84,2.47,664.000,39.0,23.6,15.44,2.74,664.000,33.2,23.4,9.77,2.28
664.500,,22.9,,,664.500,,23.6,,,664.500,,23.4,,
665.000,34.8,22.9,11.84,2.47,665.000,39.0,23.6,15.43,2.74,665.000,33.1,23.4,9.76,2.28
665.500,,22.9,,,665.500,,23.6,,,665.500,,23.4,,
666.000,34.7,22.9,11.82,2.47,666.000,39.0,23.6,15.41,2.74,666.000,33.1,23.4,9.76,2.28
666.500,,22.9,,,666.500,,23.6,,,666.500,,23.4,,
667.000,34.7,22.9,11.81,2.47,667.000,39.0,23.6,15.40,2.73,667.000,33.1,23.4,9.76,2.28
667.500,,22.9,,,667.500,,23.6,,,667.500,,23.4,,
668.000,34.7,22.9,11.80,2.47,668.000,39.0,23.6,15.39,2.73,668.000,33.1,23.4,9.74,2.28
668.500,,22.9,,,668.500,,23.6,,,668.500,,23.4,,
669.000,34.7,22.9,11.79,2.47,669.000,38.9,23.6,15.38,2.73,669.000,33.1,23.4,9.74,2.28
669.500,,22.9,,,669.500,,23.6,,,669.500,,23.4,,
670.000,34.7,22.9,11.78,2.47,670.000,38.9,23.6,15.37,2.73,670.000,33.1,23.4,9.73,2.28
670.500,,22.9,,,670.500,,23.6,,,670.500,,23.4,,
671.000,34.7,22.9,11.77,2.47,671.000,38.9,23.6,15.37,2.73,671.000,33.1,23.4,9.72,2.27
671.500,,22.9,,,671.500,,23.6,,,671.500,,23.4,,
672.000,34.7,22.9,11.75,2.46,672.000,38.9,23.6,15.36,2.73,672.000,33.1,23.4,9.72,2.27
672.500,,22.9,,,672.500,,23.6,,,672.500,,23.4,,
673.000,34.7,22.9,11.75,2.46,673.000,38.9,23.6,15.35,2.73,673.000,33.1,23.4,9.72,2.27
673.500,,22.9,,,673.500,,23.6,,,673.500,,23.4,,
674.000,34.7,22.9,11.74,2.46,674.000,38.9,23.6,15.34,2.73,674.000,33.1,23.4,9.71,2.27
674.500,,22.9,,,674.500,,23.5,,,674.500,,23.4,,
675.000,34.7,22.9,11.73,2.46,675.000,38.9,23.6,15.34,2.73,675.000,33.1,23.4,9.70,2.27
675.500,,22.9,,,675.500,,23.5,,,675.500,,23.4,,
676.000,34.6,22.9,11.71,2.46,676.000,38.9,23.5,15.33,2.73,676.000,33.1,23.4,9.70,2.27
676.500,,22.9,,,676.500,,23.5,,,676.500,,23.4,,
677.000,34.6,22.9,11.70,2.46,677.000,38.9,23.5,15.32,2.73,677.000,33.1,23.4,9.69,2.27
677.500,,22.9,,,677.500,,23.5,,,677.500,,23.4,,
678.000,34.6,22.9,11.69,2.46,678.000,38.9,23.5,15.31,2.73,678.000,33.1,23.4,9.69,2.27
678.500,,22.9,,,678.500,,23.5,,,678.500,,23.4,,
679.000,34.6,22.9,11.68,2.46,679.000,38.8,23.5,15.30,2.73,679.000,33.1,23.4,9.68,2.27
679.500,,22.9,,,679.500,,23.5,,,679.500,,23.4,,
680.000,34.6,22.9,11.67,2.46,680.000,38.8,23.5,15.29,2.73,680.000,33.1,23.4,9.68,2.27
680.500,,22.9,,,680.500,,23.5,,,680.500,,23.4,,
681.000,34.6,22.9,11.66,2.46,681.000,38.8,23.5,15.28,2.73,681.000,33.1,23.4,9.67,2.27
681.500,,22.9,,,681.500,,23.5,,,681.500,,23.4,,
682.000,34.6,22.9,11.65,2.46,682.000,38.8,23.5,15.27,2.73,682.000,33.0,23.4,9.66,2.27
682.500,,22.9,,,682.500,,23.5,,,682.500,,23.4,,
683.000,34.6,22.9,11.64,2.45,683.000,38.8,23.5,15.26,2.73,683.000,33.0,23.4,9.66,2.27
683.500,,22.9,,,683.500,,23.5,,,683.500,,23.4,,
684.000,34.6,22.9,11.62,2.45,684.000,38.8,23.5,15.26,2.72,684.000,33.0,23.4,9.65,2.27
684.500,,22.9,,,684.500,,23.5,,,684.500,,23.4,,
685.000,34.5,22.9,11.61,2.45,685.000,38.8,23.5,15.24,2.72,685.000,33.0,23.4,9.64,2.27
685.500,,22.9,,,685.500,,23.5,,,685.500,,23.4,,
686.000,34.5,22.9,11.59,2.45,686.000,38.8,23.5,15.23,2.72,686.000,33.0,23.4,9.63,2.27
686.500,,22.9,,,686.500,,23.5,,,686.500,,23.4,,
687.000,34.5,22.9,11.58,2.45,687.000,38.7,23.5,15.22,2.72,687.000,33.0,23.4,9.63,2.26
687.500,,22.9,,,687.500,,23.5,,,687.500,,23.4,,
688.000,34.5,22.9,11.56,2.45,688.000,38.7,23.5,15.20,2.72,688.000,33.0,23.4,9.63,2.26
688.500,,22.9,,,688.500,,23.5,,,688.500,,23.4,,
689.000,34.5,22.9,11.55,2.45,689.000,38.7,23.5,15.20,2.72,689.000,33.0,23.4,9.62,2.26
689.500,,22.9,,,689.500,,23.5,,,689.500,,23.4,,
690.000,34.5,22.9,11.54,2.45,690.000,38.7,23.5,15.19,2.72,690.000,33.0,23.4,9.62,2.26
690.500,,22.9,,,690.500,,23.5,,,690.500,,23.4,,
691.000,34.5,22.9,11.53,2.44,691.000,38.7,23.5,15.18,2.72,691.000,33.0,23.4,9.61,2.26
691.500,,22.9,,,691.500,,23.5,,,691.500,,23.4,,
692.000,34.4,22.9,11.52,2.44,692.000,38.7,23.5,15.17,2.72,692.000,33.0,23.4,9.61,2.26
692.500,,22.9,,,692.500,,23.5,,,692.500,,23.4,,
693.000,34.4,22.9,11.51,2.44,693.000,38.7,23.5,15.16,2.72,693.000,33.0,23.4,9.60,2.26
693.500,,22.9,,,693.500,,23.5,,,693.500,,23.4,,
694.000,34.4,22.9,11.51,2.44,694.000,38.7,23.5,15.16,2.72,694.000,33.0,23.4,9.59,2.26
694.500,,22.9,,,694.500,,23.5,,,694.500,,23.4,,
695.000,34.4,22.9,11.50,2.44,695.000,38.7,23.5,15.15,2.72,695.000,33.0,23.4,9.58,2.26
695.500,,22.9,,,695.500,,23.5,,,695.500,,23.4,,
696.000,34.4,22.9,11.49,2.44,696.000,38.7,23.5,15.14,2.72,696.000,33.0,23.4,9.57,2.26
696.500,,22.9,,,696.500,,23.5,,,696.500,,23.4,,
697.000,34.4,22.9,11.49,2.44,697.000,38.6,23.5,15.12,2.72,697.000,32.9,23.4,9.57,2.26
697.500,,22.9,,,697.500,,23.5,,,697.500,,23.4,,
698.000,34.4,22.9,11.48,2.44,698.000,38.6,23.5,15.11,2.72,698.000,32.9,23.4,9.55,2.26
698.500,,22.9,,,698.500,,23.5,,,698.500,,23.4,,
699.000,34.4,22.9,11.47,2.44,699.000,38.6,23.5,15.10,2.71,699.000,32.9,23.4,9.54,2.26
699.500,,22.9,,,699.500,,23.5,,,699.500,,23.4,,
700.000,34.4,22.9,11.46,2.44,700.000,38.6,23.5,15.09,2.71,700.000,32.9,23.4,9.54,2.26
700.500,,22.9,,,700.500,,23.5,,,700.500,,23.4,,
701.000,34.4,22.9,11.46,2.44,701.000,38.6,23.5,15.07,2.71,701.000,32.9,23.4,9.54,2.26
701.500,,22.9,,,701.500,,23.5,,,701.500,,23.4,,
702.000,34.3,22.9,11.44,2.44,702.000,38.6,23.5,15.06,2.71,702.000,32.9,23.4,9.53,2.25
702.500,,22.9,,,702.500,,23.5,,,702.500,,23.4,,
703.000,34.3,22.9,11.44,2.44,703.000,38.6,23.5,15.04,2.71,703.000,32.9,23.4,9.52,2.25
703.500,,22.9,,,703.500,,23.5,,,703.500,,23.4,,
704.000,34.3,22.9,11.43,2.44,704.000,38.6,23.5,15.03,2.71,704.000,32.9,23.4,9.50,2.25
704.500,,22.9,,,704.500,,23.5,,,704.500,,23.4,,
705.000,34.3,22.9,11.42,2.44,705.000,38.6,23.5,15.02,2.71,705.000,32.9,23.4,9.49,2.25
705.500,,22.9,,,705.500,,23.5,,,705.500,,23.4,,
706.000,34.3,22.9,11.41,2.43,706.000,38.6,23.5,15.01,2.71,706.000,32.9,23.4,9.49,2.25
706.500,,22.9,,,706.500,,23.6,,,706.500,,23.4,,
707.000,34.3,22.9,11.40,2.43,707.000,38.5,23.6,15.00,2.71,707.000,32.8,23.4,9.47,2.25
707.500,,22.9,,,707.500,,23.6,,,707.500,,23.4,,
708.000,34.3,22.9,11.39,2.43,708.000,38.5,23.6,14.98,2.71,708.000,32.8,23.4,9.47,2.25
708.500,,22.9,,,708.500,,23.6,,,708.500,,23.4,,
709.000,34.3,22.9,11.38,2.43,709.000,38.5,23.6,14.97,2.71,709.000,32.8,23.4,9.46,2.25
709.500,,22.9,,,709.500,,23.6,,,709.500,,23.4,,
710.000,34.3,22.9,11.37,2.43,710.000,38.5,23.6,14.96,2.71,710.000,32.8,23.4,9.44,2.25
710.500,,22.9,,,710.500,,23.6,,,710.500,,23.4,,
711.000,34.3,22.9,11.36,2.43,711.000,38.5,23.6,14.95,2.70,711.000,32.8,23.4,9.44,2.24
711.500,,22.9,,,711.500,,23.6,,,711.500,,23.4,,
712.000,34.3,22.9,11.36,2.43,712.000,38.5,23.6,14.95,2.70,712.000,32.8,23.4,9.43,2.24
712.500,,22.9,,,712.500,,23.6,,,712.500,,23.4,,
713.000,34.2,22.9,11.36,2.43,713.000,38.5,23.6,14.94,2.70,713.000,32.8,23.4,9.42,2.24
713.500,,22.9,,,713.500,,23.6,,,713.500,,23.4,,
714.000,34.2,22.9,11.34,2.43,714.000,38.5,23.6,14.93,2.70,714.000,32.8,23.4,9.40,2.24
714.500,,22.9,,,714.500,,23.6,,,714.500,,23.4,,
715.000,34.2,22.9,11.34,2.43,715.000,38.5,23.6,14.92,2.70,715.000,32.8,23.4,9.39,2.24
715.500,,22.9,,,715.500,,23.6,,,715.500,,23.4,,
716.000,34.2,22.9,11.33,2.43,716.000,38.5,23.6,14.90,2.70,716.000,32.7,23.4,9.37,2.24
716.500,,22.9,,,716.500,,23.6,,,716.500,,23.4,,
717.000,34.2,22.9,11.33,2.43,717.000,38.5,23.6,14.89,2.70,717.000,32.7,23.4,9.37,2.24
717.500,,22.9,,,717.500,,23.6,,,717.500,,23.4,,
718.000,34.2,22.9,11.32,2.43,718.000,38.4,23.6,14.88,2.70,718.000,32.7,23.4,9.36,2.24
718.500,,22.9,,,718.500,,23.6,,,718.500,,23.4,,
719.000,34.2,22.9,11.30,2.43,719.000,38.4,23.6,14.87,2.70,719.000,32.7,23.4,9.35,2.24
719.500,,22.9,,,719.500,,23.6,,,719.500,,23.4,,
720.000,34.2,22.9,11.29,2.42,720.000,38.4,23.6,14.85,2.70,720.000,32.7,23.4,9.35,2.24
720.500,,22.9,,,720.500,,23.6,,,720.500,,23.4,,
721.000,34.2,22.9,11.29,2.42,721.000,38.4,23.6,14.85,2.70,721.000,32.7,23.4,9.34,2.23
721.500,,22.9,,,721.500,,23.6,,,721.500,,23.4,,
722.000,34.2,22.9,11.27,2.42,722.000,38.4,23.6,14.84,2.70,722.000,32.7,23.3,9.34,2.23
722.500,,22.9,,,722.500,,23.6,,,722.500,,23.4,,
723.000,34.2,22.9,11.26,2.42,723.000,38.4,23.6,14.82,2.70,723.000,32.7,23.4,9.32,2.23
723.500,,22.9,,,723.500,,23.6,,,723.500,,23.4,,
724.000,34.2,22.9,11.25,2.42,724.000,38.4,23.6,14.81,2.70,724.000,32.7,23.3,9.31,2.23
724.500,,22.9,,,724.500,,23.6,,,724.500,,23.4,,
725.000,34.2,22.9,11.24,2.42,725.000,38.4,23.6,14.80,2.69,725.000,32.6,23.4,9.30,2.23
725.500,,22.9,,,725.500,,23.6,,,725.500,,23.4,,
726.000,34.2,22.9,11.23,2.42,726.000,38.4,23.6,14.78,2.69,726.000,32.6,23.4,9.29,2.23
726.500,,22.9,,,726.500,,23.6,,,726.500,,23.4,,
727.000,34.1,22.9,11.22,2.42,727.000,38.4,23.6,14.76,2.69,727.000,32.6,23.3,9.29,2.23
727.500,,22.9,,,727.500,,23.6,,,727.500,,23.4,,
728.000,34.1,22.9,11.21,2.42,728.000,38.4,23.6,14.76,2.69,728.000,32.6,23.3,9.28,2.23
728.500,,22.9,,,728.500,,23.6,,,728.500,,23.3,,
729.000,34.1,22.9,11.20,2.42,729.000,38.3,23.6,14.74,2.69,729.000,32.6,23.3,9.27,2.23
729.500,,22.9,,,729.500,,23.6,,,729.500,,23.3,,
730.000,34.1,22.9,11.20,2.42,730.000,38.3,23.6,14.75,2.69,730.000,32.6,23.3,9.26,2.23
730.500,,22.9,,,730.500,,23.6,,,730.500,,23.3,,
731.000,34.1,22.9,11.19,2.42,731.000,38.3,23.6,14.74,2.69,731.000,32.6,23.3,9.25,2.22
731.500,,22.9,,,731.500,,23.6,,,731.500,,23.3,,
732.000,34.1,22.9,11.18,2.41,732.000,38.3,23.6,14.74,2.69,732.000,32.6,23.3,9.23,2.22
732.500,,22.9,,,732.500,,23.6,,,732.500,,23.3,,
733.000,34.1,22.9,11.18,2.41,733.000,38.3,23.6,14.73,2.69,733.000,32.6,23.3,9.23,2.22
733.500,,22.9,,,733.500,,23.6,,,733.500,,23.3,,
734.000,34.1,22.9,11.17,2.41,734.000,38.3,23.6,14.72,2.69,734.000,32.6,23.3,9.23,2.22
734.500,,22.9,,,734.500,,23.6,,,734.500,,23.3,,
735.000,34.1,22.9,11.16,2.41,735.000,38.3,23.6,14.71,2.69,735.000,32.6,23.3,9.22,2.22
735.500,,22.9,,,735.500,,23.6,,,735.500,,23.3,,
736.000,34.1,22.9,11.15,2.41,736.000,38.3,23.6,14.71,2.69,736.000,32.6,23.3,9.22,2.22
736.500,,22.9,,,736.500,,23.6,,,736.500,,23.3,,
737.000,34.0,22.9,11.14,2.41,737.000,38.3,23.6,14.69,2.69,737.000,32.5,23.3,9.21,2.22
737.500,,22.9,,,737.500,,23.6,,,737.500,,23.3,,
738.000,34.0,22.9,11.13,2.41,738.000,38.3,23.6,14.69,2.69,738.000,32.5,23.3,9.21,2.22
738.500,,22.9,,,738.500,,23.6,,,738.500,,23.3,,
739.000,34.0,22.9,11.12,2.41,739.000,38.3,23.6,14.68,2.69,739.000,32.5,23.3,9.20,2.22
739.500,,22.9,,,739.500,,23.6,,,739.500,,23.3,,
740.000,34.0,22.9,11.11,2.41,740.000,38.2,23.6,14.67,2.69,740.000,32.5,23.3,9.19,2.22
740.500,,22.9,,,740.500,,23.6,,,740.500,,23.3,,
741.000,34.0,22.9,11.11,2.41,741.000,38.2,23.6,14.66,2.69,741.000,32.5,23.3,9.17,2.22
741.500,,22.9,,,741.500,,23.6,,,741.500,,23.3,,
742.000,34.0,22.9,11.10,2.41,742.000,38.2,23.6,14.66,2.69,742.000,32.5,23.3,9.17,2.22
742.500,,22.9,,,742.500,,23.6,,,742.500,,23.3,,
743.000,34.0,22.9,11.09,2.41,743.000,38.2,23.6,14.65,2.68,743.000,32.5,23.3,9.15,2.21
743.500,,22.9,,,743.500,,23.6,,,743.500,,23.3,,
744.000,34.0,22.9,11.08,2.41,744.000,38.2,23.6,14.64,2.68,744.000,32.5,23.3,9.15,2.21
744.500,,22.9,,,744.500,,23.6,,,744.500,,23.3,,
745.000,34.0,22.9,11.08,2.40,745.000,38.2,23.6,14.63,2.68,745.000,32.5,23.3,9.14,2.21
745.500,,22.9,,,745.500,,23.6,,,745.500,,23.3,,
746.000,34.0,22.9,11.07,2.40,746.000,38.2,23.6,14.63,2.68,746.000,32.5,23.3,9.13,2.21
746.500,,22.9,,,746.500,,23.6,,,746.500,,23.4,,
747.000,34.0,22.9,11.06,2.40,747.000,38.2,23.6,14.61,2.68,747.000,32.5,23.3,9.13,2.21
747.500,,22.9,,,747.500,,23.6,,,747.500,,23.3,,
748.000,33.9,22.9,11.05,2.40,748.000,38.2,23.6,14.60,2.68,748.000,32.5,23.3,9.13,2.21
748.500,,22.9,,,748.500,,23.6,,,748.500,,23.3,,
749.000,33.9,22.9,11.04,2.40,749.000,38.1,23.6,14.59,2.68,749.000,32.5,23.3,9.12,2.21
749.500,,22.9,,,749.500,,23.6,,,749.500,,23.3,,
750.000,33.9,22.9,11.03,2.40,750.000,38.1,23.6,14.58,2.68,750.000,32.5,23.3,9.12,2.21
750.500,,22.9,,,750.500,,23.6,,,750.500,,23.4,,
751.000,33.9,22.9,11.02,2.40,751.000,38.1,23.6,14.58,2.68,751.000,32.5,23.3,9.11,2.21
751.500,,22.9,,,751.500,,23.6,,,751.500,,23.3,,
752.000,33.9,22.9,11.01,2.40,752.000,38.1,23.6,14.56,2.68,752.000,32.5,23.3,9.11,2.21
752.500,,22.9,,,752.500,,23.6,,,752.500,,23.3,,
753.000,33.9,22.9,10.99,2.40,753.000,38.1,23.6,14.55,2.68,753.000,32.4,23.3,9.10,2.21
753.500,,22.9,,,753.500,,23.6,,,753.500,,23.3,,
754.000,33.9,22.9,10.97,2.39,754.000,38.1,23.6,14.55,2.68,754.000,32.4,23.3,9.09,2.21
754.500,,22.9,,,754.500,,23.6,,,754.500,,23.3,,
